region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,INDEPENDANT,UNIS AUTOUR DUNE VISION NOUVELLE DE DEVELOPPEMENT,295,0.0273,False
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT DE GABIADJI DOBA,545,0.0504,False
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,CODE,ENSEMBLE OSONS LE CHANGEMENT,189,0.0175,False
ORDEP-NAS,173,"DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,0.2438,498,10812,130,0.012,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE DIVOIRE,3129,0.2894,False
ORDEP-NAS,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS- PREFECTURES",102,28569,7631,0.2671,191,7440,49,0.0066,INDEPENDANT,BOGA TOILY,369,0.0496,False
ORDEP-NAS,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS- PREFECTURES",102,28569,7631,0.2671,191,7440,49,0.0066,RHDP,KONAN KOUAME ARMAND,4970,0.6679999999999999,True
ORDEP-NAS,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS- PREFECTURES",102,28569,7631,0.2671,191,7440,49,0.0066,INDEPENDANT,YAO KOUAME BOB,339,0.045599999999999995,False
ORDEP-NAS,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS- PREFECTURES",102,28569,7631,0.2671,191,7440,49,0.0066,PDCI-RDA,GNEPO TAKOUO VINCENT CHARLES,1713,0.2302,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,INDEPENDANT,"SAN-PEDRO, VISION NOUVELLE",870,0.0358,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,INDEPENDANT,VISION NOUVELLE,180,0.0074,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,INDEPENDANT,DEVELOPPEMENT-ESPOIR-PAIX,3813,0.15689999999999998,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,RHDP,"UNE COTE DIVOIRE EN PAIX ,PROSPERE ET SOLIDAIRE",12719,0.5233,True
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,INDEPENDANT,PAIX ET COHESION SOCIALE,3931,0.1617,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,INDEPENDANT,JEUNESSE ENGAGEE NATION TRANSFORMEE,282,0.0116,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,INDEPENDANT,ENSEMBLE SAUVONS SAN-PERO,411,0.0169,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,CODE,"ENSEMBLE, OSONS LE CHANGEMENT",166,0.0068000000000000005,False
ORDEP-NAS,175,"SAN PEDRO, COMMUNE",250,93355,24880,0.26649999999999996,576,24304,146,0.006,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1786,0.0735,False
ORDEP-NAS,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES",99,25383,8058,0.3175,280,7778,81,0.0104,RHDP,KLAIBE TCHIBIO JULIEN,3173,0.4079,False
ORDEP-NAS,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES",99,25383,8058,0.3175,280,7778,81,0.0104,INDEPENDANT,SABOA KOFFI EDMOND,535,0.0688,False
ORDEP-NAS,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES",99,25383,8058,0.3175,280,7778,81,0.0104,INDEPENDANT,BAROU AFFALA ANDREA SISSIE,69,0.0089,False
ORDEP-NAS,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES",99,25383,8058,0.3175,280,7778,81,0.0104,INDEPENDANT,GNEPA HOTOH DANIEL SEVERIN,147,0.0189,False
ORDEP-NAS,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES",99,25383,8058,0.3175,280,7778,81,0.0104,FPI,HINE DADIE MARIUS,93,0.012,False
ORDEP-NAS,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES",99,25383,8058,0.3175,280,7778,81,0.0104,PDCI-RDA,GNEPA IROKO JOSEPH,3680,0.4731,True
ORDEP-NAS,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS- PREFECTURES",66,18068,4503,0.2492,138,4365,56,0.0128,INDEPENDANT,GNEPA DOUBOYOU ALASSANE,367,0.08410000000000001,False
ORDEP-NAS,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS- PREFECTURES",66,18068,4503,0.2492,138,4365,56,0.0128,RHDP,COULIBALY YAYA,2473,0.5666,True
ORDEP-NAS,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS- PREFECTURES",66,18068,4503,0.2492,138,4365,56,0.0128,INDEPENDANT,OUELLE IRIKA FRANCIS,727,0.1666,False
ORDEP-NAS,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS- PREFECTURES",66,18068,4503,0.2492,138,4365,56,0.0128,PDCI-RDA,EBINI WHILLIAMS TANOH,742,0.17,False
EOMOC-DUS,178,"ABOISSO, COMMUNE",102,42232,11168,0.2644,246,10922,49,0.0045000000000000005,INDEPENDANT,MAGLOIRE KOUAO ANOMAN,125,0.011399999999999999,False
EOMOC-DUS,178,"ABOISSO, COMMUNE",102,42232,11168,0.2644,246,10922,49,0.0045000000000000005,INDEPENDANT,AKA EDJOLOHI ETIENNE,368,0.0337,False
EOMOC-DUS,178,"ABOISSO, COMMUNE",102,42232,11168,0.2644,246,10922,49,0.0045000000000000005,RHDP,CISSE ABOUBAKARI,4554,0.41700000000000004,False
EOMOC-DUS,178,"ABOISSO, COMMUNE",102,42232,11168,0.2644,246,10922,49,0.0045000000000000005,INDEPENDANT,BANGA LOUIS PHILIPPE ARTHUR,788,0.0721,False
EOMOC-DUS,178,"ABOISSO, COMMUNE",102,42232,11168,0.2644,246,10922,49,0.0045000000000000005,PDCI-RDA,N'GOUAN JEREMIE ALFRED,5038,0.46130000000000004,True
EOMOC-DUS,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS- PREFECTURES",141,46549,17283,0.3713,317,16966,99,0.0058,RHDP,AKA AOUELE,11268,0.6642,True
EOMOC-DUS,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS- PREFECTURES",141,46549,17283,0.3713,317,16966,99,0.0058,INDEPENDANT,ELIDJE ANGORA,4799,0.2829,False
EOMOC-DUS,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS- PREFECTURES",141,46549,17283,0.3713,317,16966,99,0.0058,INDEPENDANT,MIEZAN AKATCHI ROGER,164,0.0097,False
EOMOC-DUS,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS- PREFECTURES",141,46549,17283,0.3713,317,16966,99,0.0058,PDCI-RDA,NZALASSE OUANDA FRANCIS,636,0.0375,False
EOMOC-DUS,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS- PREFECTURES",62,20423,8734,0.4277,500,8234,51,0.0062,INDEPENDANT,N'GUESSAN AKA BLEDOU FIDELE,177,0.0215,False
EOMOC-DUS,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS- PREFECTURES",62,20423,8734,0.4277,500,8234,51,0.0062,INDEPENDANT,ELLOGNE EBA KOUTOUA SEVERIN CHRISTIAN,1895,0.23010000000000003,False
EOMOC-DUS,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS- PREFECTURES",62,20423,8734,0.4277,500,8234,51,0.0062,RHDP,KAKOU BROU,3651,0.4434,True
EOMOC-DUS,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS- PREFECTURES",62,20423,8734,0.4277,500,8234,51,0.0062,PDCI-RDA,AMIAN MEHAD DOMINIQUE,2460,0.2988,False
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,RHDP,SIE HIEN,8047,0.5795,True
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,INDEPENDANT,ADJE AIME,5195,0.3741,False
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,INDEPENDANT,BAKILIS MASODA DONNALD,32,0.0023,False
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,PDCI-RDA,KASSI EDGARD ELOH,432,0.0311,False
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,MGC,KAKOU FOBA ANTOINE,133,0.0096,False
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,INDEPENDANT,KOUAME KOUASSI JEAN MICHEL,746,0.06,False
EOMOC-DUS,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES ET SOUS-PREFECTURES",94,32509,14212,0.4372,327,13885,46,0.0033,INDEPENDANT,YAMOUSSOUN MOSSOUN CLEMENT,1033,0.083,False
EOMOC-DUS,182,"BONGO ET BONOUA, COMMUNES ET SOUS-PREFECTURES",152,56912,12764,0.2243,325,12439,50,0.004,INDEPENDANT,MIESSAN DANIEL,1599,0.1285,False
EOMOC-DUS,182,"BONGO ET BONOUA, COMMUNES ET SOUS-PREFECTURES",152,56912,12764,0.2243,325,12439,50,0.004,RHDP,TRAORE ABDOUL AZIZ,2018,0.16219999999999998,False
EOMOC-DUS,182,"BONGO ET BONOUA, COMMUNES ET SOUS-PREFECTURES",152,56912,12764,0.2243,325,12439,50,0.004,ADCI,BOKA ANOUMAN ANGE MICHEL,171,0.0137,False
EOMOC-DUS,182,"BONGO ET BONOUA, COMMUNES ET SOUS-PREFECTURES",152,56912,12764,0.2243,325,12439,50,0.004,EDS,ECRA ELIDJE JOSEPH,709,0.057,False
EOMOC-DUS,182,"BONGO ET BONOUA, COMMUNES ET SOUS-PREFECTURES",152,56912,12764,0.2243,325,12439,50,0.004,INDEPENDANT,AYEMOU ABLI PATRICE,220,0.0177,False
EOMOC-DUS,182,"BONGO ET BONOUA, COMMUNES ET SOUS-PREFECTURES",152,56912,12764,0.2243,325,12439,50,0.004,PDCI-RDA,KOUA MAMAN CECILE EPOUSE ADJE,5893,0.4738,True
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,INDEPENDANT,DA GUY RICHARD,594,0.0611,False
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,INDEPENDANT,SYLLA IBRAHIM,239,0.0246,False
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,INDEPENDANT,BONI KOFFI MICHEL,164,0.0169,False
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,RHDP,COULIBALY SERIBA,5036,0.5183,True
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,INDEPENDANT,YAO RENE KOUAKOU,98,0.0101,False
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,INDEPENDANT,LOUA NYELEKE FELIX,774,0.0797,False
EOMOC-DUS,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,0.1564,113,9717,93,0.0096,PDCI-RDA - EDS,OUEGNIN GEORGES ARMAND ALEXIS,2719,0.2798,False
EOMOC-DUS,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS- PREFECTURES",62,17411,8000,0.4595,261,7739,42,0.0054,RHDP,BAKARY KAMARA,2933,0.379,False
EOMOC-DUS,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS- PREFECTURES",62,17411,8000,0.4595,261,7739,42,0.0054,INDEPENDANT,SANGARE ISSA,3360,0.43420000000000003,True
EOMOC-DUS,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS- PREFECTURES",62,17411,8000,0.4595,261,7739,42,0.0054,INDEPENDANT,ANDI ADOUALOU ROLAND,740,0.0956,False
EOMOC-DUS,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS- PREFECTURES",62,17411,8000,0.4595,261,7739,42,0.0054,INDEPENDANT,KONATE SEYDOU,522,0.0675,False
EOMOC-DUS,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS- PREFECTURES",62,17411,8000,0.4595,261,7739,42,0.0054,INDEPENDANT,DONGO ABDOUL FATAOU,103,0.013300000000000001,False
EOMOC-DUS,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS- PREFECTURES",62,17411,8000,0.4595,261,7739,42,0.0054,ADCI,SOBO ELIAMON N'HINZAN,39,0.005,False
OGOLOHCT,185,"BILIMONO, KONG ET SIKOLO, COMMUNES ET SOUS- PREFECTURES",103,25546,23651,0.9258,26,23625,11,0.0005,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",23614,0.9995,True
OGOLOHCT,186,"FERKESSEDOUGOU,COMMUNE",84,33780,12675,0.37520000000000003,239,12436,80,0.0064,INDEPENDANT,SANOGO MASSANPIENWORO SEYDOU,1781,0.1432,False
OGOLOHCT,186,"FERKESSEDOUGOU,COMMUNE",84,33780,12675,0.37520000000000003,239,12436,80,0.0064,RHDP,KONE LASSINA,10575,0.8504,True
OGOLOHCT,187,"FERKESSEDOUGOU, SOUS PREFECTURE, KOUMBALA ET TOGONIERE, COMMUNES ET SOUS-PREFECTURES",106,31066,26516,0.8534999999999999,91,26425,82,0.0031,RHDP,SILUE GNENEYERI JACQUES,26343,0.9969,True
OGOLOHCT,188,"DIAWALA, NIELLE, ET TOUMOUKRO, COMMUNES ET SOUS- PREFECTURES",131,43211,40576,0.9390000000000001,83,40493,87,0.0021,RHDP,SANOGO MAMADOU,40406,0.9979,True
OGOLOHCT,189,"KAOUARA ET OUANGOLODOUGOU, COMMUNES ET SOUS- PREFECTURES",78,27287,19350,0.7091,163,19187,141,0.0073,RHDP,TRAORE DRISSA,19046,0.9926999999999999,True
IPKNOT,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES ET SOUS-PREFECTURES",113,37201,14810,0.3981,113,14697,150,0.0102,INDEPENDANT,GBOGBO KANDO,1401,0.0953,False
IPKNOT,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES ET SOUS-PREFECTURES",113,37201,14810,0.3981,113,14697,150,0.0102,RHDP,GUEI SINGA MIREILLE CHANTAL,11734,0.7984,True
IPKNOT,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES ET SOUS-PREFECTURES",113,37201,14810,0.3981,113,14697,150,0.0102,PDCI-RDA,SOUMAHORO DJENEBA,1412,0.09609999999999999,False
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,RHDP,WOI MELA GASTON AIME,3693,0.5024000000000001,True
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,INDEPENDANT,GUEI SONGUY NDONKA EVRARD,415,0.0565,False
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,INDEPENDANT,DRO BAUDOUIN WILFRIED,2276,0.3097,False
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,INDEPENDANT,VEHI ALPHONSE,119,0.016200000000000003,False
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,FPI,GOUE JULES,467,0.0635,False
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,INDEPENDANT,BLE HUYO KANO,182,0.0248,False
IPKNOT,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES ET SOUS-PREFECTURES",60,15101,7589,0.5025,239,7350,94,0.0128,INDEPENDANT,ZOH ZRANWE JEAN YVES,104,0.0141,False
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,INDEPENDANT,DIOMANDE DRO JOEL,1865,0.2867,True
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,INDEPENDANT,KEITA ADAMA,690,0.1061,False
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,INDEPENDANT,DIOMANDE JEAN-LOUTY,1570,0.2414,False
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,RHDP,TOKPA MANINGA,1667,0.2563,False
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,INDEPENDANT,SOPOUDEU ONGNEU SOLANGE,118,0.0181,False
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,INDEPENDANT,LOTTRO SABIAN VALLEY MINSOU,311,0.0478,False
IPKNOT,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS- PREFECTURES",47,14298,6588,0.4608,84,6504,88,0.013500000000000002,INDEPENDANT,YORO LOUTY REBECCA,195,0.03,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,INDEPENDANT,AGIR ENSEMBLE POUR LE NIMBA,6685,0.3738,True
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,INDEPENDANT,TRAVAILLONS POUR BATIR DANANE,721,0.0403,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,INDEPENDANT,ACTION SOLIDARITE POUR DANANE,729,0.0408,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT DE DANANE,2283,0.1277,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",5597,0.313,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,INDEPENDANT,LA JEUNESSE DEBOUT POUR LE DEVELOPPEMENT,672,0.037599999999999995,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,INDEPENDANT,AIDONS NOS PARENTS,108,0.006,False
IPKNOT,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET SEILEU, COMMUNES ET SOUS-PREFECTURES",240,64623,18599,0.2878,715,17884,207,0.0116,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,882,0.0493,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,TOGON OULEI PIERRE,1664,0.2048,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,TIA GOUET BLAISE,340,0.0418,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,GOUET CHARLEMAGNE,1387,0.1707,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,GOMUN DOH EMILE CHARLES LEA,1295,0.1594,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,RHDP,KEGBAN KEGBAN BERNARD,3138,0.3862,True
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,TIA SEUNA ANGELINE,68,0.0084,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,DOUMBOUYA MOUHAMED,90,0.0111,False
IPKNOT,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS- PREFECTURES",80,22392,8583,0.3833,457,8126,108,0.013300000000000001,INDEPENDANT,SREU ZOTAHON CYPRIEN,36,0.0044,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,SADIA KOUI SALOMON,516,0.0646,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,DION NESTOR,881,0.1103,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,OUEHI FEH BIAYO GISELE EPSE KOFFI,2681,0.3358,True
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,YAKE EVARISTE,570,0.07139999999999999,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,HONGNIN EVARISTE,443,0.0555,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,RHDP,SERY PASCAL,2339,0.293,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,BLY SEMONDA GISELE,286,0.0358,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,INDEPENDANT,SIABA ANTOINE-CONSTANT,66,0.0083,False
IPKNOT,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET SOUS-PREFECTURES",66,20102,8315,0.41359999999999997,331,7984,78,0.0098,PDCI-RDA,DAN GONSAN CHARLES VALENTINI,124,0.0155,False
IPKNOT,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET SOUS-PREFECTURES, MAN, SOUS-PREFECTURE",132,39659,17734,0.4472,738,16996,243,0.0143,INDEPENDANT,YAKE GONDO ALFRED,5002,0.2943,False
IPKNOT,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET SOUS-PREFECTURES, MAN, SOUS-PREFECTURE",132,39659,17734,0.4472,738,16996,243,0.0143,INDEPENDANT,BLEU SOLO MEXIMINE,457,0.0269,False
IPKNOT,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET SOUS-PREFECTURES, MAN, SOUS-PREFECTURE",132,39659,17734,0.4472,738,16996,243,0.0143,INDEPENDANT,MAHAN DETOH TIA ARMAND,772,0.0454,False
